Datetime,temp_c,wind_ms,irradiance_wm2
2017-01-29 07:00:00,-2.8,4.7,0.0
2017-01-29 08:00:00,-2.4,4.1,1.0
2017-01-29 09:00:00,-1.6,5.2,65.0
2017-01-29 10:00:00,-0.9,7.8,103.0
2017-01-29 11:00:00,-0.2,11.3,197.0
2017-01-29 12:00:00,0.5,14.9,326.0
2017-01-29 13:00:00,0.4,13.4,267.0
2017-01-29 14:00:00,0.9,14.8,360.0
2017-01-29 15:00:00,1.0,15.0,287.0
2017-01-29 16:00:00,0.9,14.5,207.0
2017-01-29 17:00:00,0.2,14.8,93.0
2017-01-29 18:00:00,-0.6,12.6,13.0
2017-01-29 19:00:00,-1.9,11.9,0.0
2017-01-29 20:00:00,-2.5,13.0,0.0
2017-01-29 21:00:00,-3.0,11.3,0.0
2017-01-29 22:00:00,-3.7,9.6,0.0
2017-01-29 23:00:00,-3.6,12.4,0.0
2017-01-30 00:00:00,-3.8,12.7,0.0
2017-01-30 01:00:00,-4.5,12.1,0.0
2017-01-30 02:00:00,-4.9,11.7,0.0
2017-01-30 03:00:00,-4.8,12.3,0.0
2017-01-30 04:00:00,-4.6,13.5,0.0
2017-01-30 05:00:00,-5.2,14.0,0.0
2017-01-30 06:00:00,-5.9,14.2,0.0
2017-01-30 07:00:00,-5.4,11.4,0.0
2017-01-30 08:00:00,-5.6,11.3,2.0
2017-01-30 09:00:00,-4.3,18.0,99.0
2017-01-30 10:00:00,-3.2,16.8,246.0
2017-01-30 11:00:00,-2.5,15.8,303.0
2017-01-30 12:00:00,-2.0,15.7,296.0
2017-01-30 13:00:00,-1.8,15.1,286.0
2017-01-30 14:00:00,-1.2,14.9,281.0
2017-01-30 15:00:00,-0.7,15.6,302.0
2017-01-30 16:00:00,-0.5,17.4,267.0
2017-01-30 17:00:00,-1.1,12.3,158.0
2017-01-30 18:00:00,-3.1,7.1,26.0
2017-01-30 19:00:00,-2.4,10.6,0.0
2017-01-30 20:00:00,-2.3,12.7,0.0
2017-01-30 21:00:00,-2.2,17.0,0.0
2017-01-30 22:00:00,-2.0,13.7,0.0
2017-01-30 23:00:00,-1.3,15.2,0.0
2017-01-31 00:00:00,-0.9,15.3,0.0
2017-01-31 01:00:00,-0.7,17.2,0.0
2017-01-31 02:00:00,-0.8,15.3,0.0
2017-01-31 03:00:00,-0.1,14.8,0.0
2017-01-31 04:00:00,2.3,18.2,0.0
2017-01-31 05:00:00,3.9,22.9,0.0
2017-01-31 06:00:00,4.4,25.3,0.0
2017-01-31 07:00:00,4.0,25.0,0.0
2017-01-31 08:00:00,4.0,26.2,1.0
2017-01-31 09:00:00,4.2,26.5,25.0
2017-01-31 10:00:00,4.8,27.0,84.0
2017-01-31 11:00:00,5.6,34.0,246.0
2017-01-31 12:00:00,6.3,31.8,231.0
